CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
284,0000566,ID,PQ,1,KR,KR,1167782,M,7.7595,07/07/2000 13:35:04,07/07/2000 13:35:04,07/07/2000 00:00:00,15388.60,18742.40,145431.65,,24830.40,3635.33,12027.23
174,0005356,ID,PQ,1,JP,JP,332917,M,7.7595,07/07/2000 15:16:42,07/07/2000 15:16:42,08/07/2000 00:00:00,6846.00,127635.69,990389.14,,28436.63,3464.07,0.00
275,0007174,ID,PQ,1,MX,US,5230136,M,7.7595,07/07/2000 16:13:48,07/07/2000 16:13:48,07/07/2000 00:00:00,3355.70,27074.00,210080.70,,13850.71,840.51,0.00
261,0001209,ID,PQ,1,US,US,5661544,M,7.7595,07/07/2000 16:47:38,07/07/2000 16:47:38,12/07/2000 00:00:00,1210000.00,116341.50,902751.87,AS1,187779.90,14895.37,0.00
174,0005634,DA,PQ,1,MX,MX,5966744,M,7.7595,07/07/2000 17:40:46,07/07/2000 17:40:46,07/07/2000 00:00:00,5615.67,26488.78,205539.69,AS3,20236.78,3448.32,1839.00
174,0005636,DA,PQ,1,MX,MX,5966744,M,7.7595,07/07/2000 19:17:38,07/07/2000 19:17:38,07/07/2000 00:00:00,5615.67,26933.18,208988.01,AS3,20236.78,3448.32,1839.00
275,0007175,ID,PQ,1,MX,US,5230136,M,7.758,10/07/2000 10:17:56,10/07/2000 10:17:56,10/07/2000 00:00:00,3355.70,27074.00,210040.09,,193.95,3465.65,0.00
279,0001504,ID,CE,1,US,US,561940,A,7.758,10/07/2000 13:42:41,10/07/2000 13:42:41,10/07/2000 00:00:00,10.00,3500.00,27153.00,,2327.40,597.37,0.00
272,0001436,MI,PQ,1,TW,US,7844492,M,7.758,10/07/2000 16:02:13,10/07/2000 16:02:13,10/07/2000 00:00:00,15968.24,60468.29,469112.99,,60084.08,7870.26,0.00
174,0005315,DA,PQ,1,KR,KR,598565K,M,7.758,10/07/2000 16:39:38,10/07/2000 16:39:38,13/07/2000 00:00:00,16080.00,14436.26,111996.51,AI2,30566.52,465.48,0.00
174,0005388,ID,PQ,1,JP,JP,332917,M,7.758,10/07/2000 16:39:38,10/07/2000 16:39:38,13/07/2000 00:00:00,2.00,21.15,164.08,,36.70,211.02,0.00
174,0005820,DA,PQ,1,MX,MX,329800,M,7.758,10/07/2000 16:39:38,10/07/2000 16:39:38,13/07/2000 00:00:00,19928.40,28092.34,217940.37,AI2,15322.05,481.77,0.00
