CODIGO_PAIS,NOMBRE_PAIS,,
PK,PAKISTAN,,
PW,PALAU,,
PA,PANAMA,,
PG,PAPUA NEW GUINEA,,
PY,PARAGUAY,,
PE,PERU,,
PH,PHILIPPINES,,
PN,PITCAIRN,,
PL,POLAND,,
PT,PORTUGAL,,
PR,PUERTO RICO,,
QA,QATAR,,
RE,REUNION,,
RO,ROMANIA,,
RU,RUSSIAN FEDERATION,,
RW,RWANDA,,
SH,SAINT HELENA,,
KN,SAINT KITTS AND NEVIS,,
LC,SAINT LUCIA,,
PM,SAINT PIERRE AND MIQUELON,,
VC,SAINT VINCENT AND THE GRENADINES,,
WS,SAMOA,,
SM,SAN MARINO,,
ST,SAO TOME AND PRINCIPE,,
SA,SAUDI ARABIA,,
SN,SENEGAL,,
SC,SEYCHELLES,,
SL,SIERRA LEONE,,
SG,SINGAPORE,,
SK,SLOVAKIA,,
SI,SLOVENIA,,
SB,SOLOMON ISLANDS,,
SO,SOMALIA,,
ZA,SOUTH AFRICA,,
ES,SPAIN,,
LK,SRI LANKA,,
SD,SUDAN,,
SR,SURINAME,,
SJ,SVALBARD AND JAN MAYEN ISLANDS,,
SZ,SWAZILAND,,
SE,SWEDEN,,
CH,SWITZERLAND,,
SY,SYRIAN ARAB REPUBLIC,,
TW,TAIWAN  PROVINCE OF CHINA,,
TJ,TAJIKISTAN,,
TZ,TANZANIA,,
TH,THAILAND,,
TG,TOGO,,
TK,TOKELAU,,
TO,TONGA,,
TT,TRINIDAD AND TOBAGO,,
TN,TUNISIA,,
TR,TURKEY,,
TM,TURKMENISTAN,,
TC,TURKS AND CAICOS ISLANDS,,
TV,TUVALU,,
UG,UGANDA,,
UA,UKRAINE,,
AE,UNITED ARAB EMIRATES,,
GB,GRAN BRETAÑA,,
US,UNITED STATES,,
UM,UNITED STATES MINOR OUTLYING ISLANDS,,
UY,URUGUAY,,
UZ,UZBEKISTAN,,
VU,VANUATU,,
VE,VENEZUELA,,
VN,VIET NAM,,
